,sin,cos,add,multiply,mix
979,-0.8389932241184028,2.30213354645104,1.4631403223326371,-1.9314744464880909,-4.59590923557865
980,-0.6537536286813713,2.19941592020411,1.5456622915227385,-1.4378761388130143,-4.410036583033231
981,-0.42445947340053725,2.129492697080673,1.705033223680136,-0.9038833488131522,-4.354573302360458
982,0.07102739731045193,2.3162051595878137,2.3872325568982657,0.16451402412256236,-5.359761450132512
983,-0.277535713993204,1.6510482345706807,1.3735125205774767,-0.4582248506187928,-2.6489342003372442
984,-0.04549729190589025,1.560435501475326,1.5149382095694357,-0.07099558951093714,-2.432888950693782
985,0.4743521989076327,1.7533528849372209,2.2277050838448536,0.8317067964310122,-2.849236330509169
986,0.44255040859754424,1.3921186377062627,1.834669046303807,0.6160826719331632,-1.7421434372992872
987,0.399447094901619,1.0188572830179994,1.4183043779196183,0.4069795818208965,-0.8785121815334767
988,0.2670636787286367,0.5573492396372908,0.8244129183659274,0.14884773827414335,-0.2393151664281937
989,0.697668344831593,0.6615961690871177,1.3592645139187107,0.46157470423393215,0.04903162842930452
990,0.6461870590579893,0.2882224723757566,0.9344095314337459,0.18624563177891273,0.3344855217116196
991,0.6984921204721379,0.024754608609023787,0.7232467290811617,0.017290899058774865,0.4872784517142777
992,0.5623802724128745,-0.4194096884068178,0.14297058400605667,-0.235867734818825,0.1403670840696749
993,0.8705131387485257,-0.41006947961853335,0.4604436591299923,-0.35697086980770404,0.5896361466191952
994,1.6093693473007447,0.040723432789688485,1.650092780090433,0.0655390444485867,2.5884112980530487
995,1.7379666996564542,-0.10662091475257462,1.6313457849038797,-0.18530359932688428,3.009160229652072
996,1.4051442659194762,-0.701955621471437,0.7031886444480392,-0.986348916440532,1.4816887135310322
997,1.7588101865820533,-0.5961556308538062,1.1626545557282473,-1.0485245963339245,2.7380117362260976
998,2.453674841030553,-0.13339048006195975,2.3202843609685933,-0.32729686496101823,6.00272720533515
999,2.3545170009459664,-0.44786344166548275,1.9066535592804836,-1.0545020875035511,5.343168645363137
1000,2.2906265083976725,-0.7093734916023413,1.5812530167953311,-1.6249097242189368,4.743759050386015
1001,2.31694142732105,-0.862182132466277,1.4547592948547732,-1.9976255006071224,4.624859548092408
1002,3.151350316930571,-0.1877144055477692,2.9636359113828017,-0.5915538514153962,9.895772121968259
1003,2.6885057924951044,-0.7907479124551057,1.8977578800399986,-2.1259303430389633,6.602781135227621
1004,3.416959258215979,-0.18227995216405324,3.234679306051926,-0.6228431701341275,11.642384591346964
1005,3.773076059437005,0.07438647877828353,3.8474625382152885,0.2806658422241604,14.230569602071647
1006,3.6720372826972865,-0.10535594792186331,3.5666813347754234,-0.3868709687229958,13.472757929756357
1007,4.033671350055814,0.1984129822982914,4.2320843323541055,0.8003327621757493,16.23113684871659
1008,3.946430624540951,0.07411861911094042,4.0205492436518915,0.2925039883081015,15.568821104615767
1009,4.546182356691599,0.6574840749545052,5.203666431646104,2.9890425013638686,20.2354887114752
1010,4.008024369332018,0.12334826889494876,4.131372638226967,0.4943828676458732,16.04904454971994
1011,4.490048006487395,0.6294318922507536,5.119479898738149,2.826179413020085,19.76434659357907
1012,4.608633950071912,0.7916368754084054,5.400270825480318,3.648364580136026,20.612817943249052
1013,4.864459045557906,1.1100574691458251,5.974516514703732,5.399829096875525,22.4307342211037
1014,4.315893501785576,0.6423822742395673,4.958275776025143,2.772453483052788,18.21428173249776
1015,5.290695888361722,1.7155946081415965,7.006290496503318,9.076689339390285,25.048198123643115
1016,5.148755295362999,1.6887205357320831,6.837475831095082,8.694808800738803,23.65790404372527
1017,5.17267066832164,1.8434145366223014,7.016085204943941,9.535376303143906,23.35834468908463
1018,5.690903406029296,2.5071188535105415,8.198022259539837,14.267771222763404,26.100736631127827
1019,4.882310475107031,1.8576037302587352,6.739914205365767,9.069398150840119,20.386263956668678
1020,5.833430488220486,2.9802609393350075,8.813691427555494,17.385145026369457,25.14695599437432
1021,5.630438012478094,2.960065816275706,8.5905038287538,16.66646709139573,22.93984257567431
1022,5.225367512076318,2.7478091550109545,7.973176667087272,14.35831268798012,19.75401048390063
1023,5.75805329491533,3.4820452825396124,9.240098577454942,20.049802312171597,21.030538397428916
1024,5.096740628522979,3.029711426362997,8.126452054885977,15.441653319444594,16.797613707402306
1025,5.828533917174524,3.976584214269776,9.8051181314443,23.177655967372196,18.15858561047423
1026,5.019383757201792,3.387275071135594,8.406658828337386,17.002033473232547,13.720580894524536
1027,5.246737418317725,3.8378890085221418,9.084626426839867,20.136395868363437,12.798861495040276
1028,5.3596048581916405,4.176098862882991,9.535703721074633,22.382239753796267,11.285562523378822
1029,5.543106103119448,4.585700764724099,10.128806867843547,25.419025896021676,9.697373766848884
1030,5.040921740400372,4.309072535074544,9.349994275474916,21.721697423019414,6.842785880307357
1031,4.888731347952042,4.380619787087385,9.269351135039427,21.4156732765931,4.709864473427467
1032,5.661030405681157,5.373600231407942,11.0346306370891,30.420114297975665,3.171685807059078
1033,5.530639858862218,5.459640311792905,10.990280170655122,30.195304323452785,0.7803049142813656
1034,4.777952267790238,4.917988063849299,9.695940331639537,23.49791222263408,-1.357778722882303
1035,5.189803120394902,5.534390734803927,10.72419385519883,28.72239830497006,-3.695424377022887
1036,4.7189953428651465,5.2606251634232395,9.979620506288386,24.82486564675347,-5.405260064058843
1037,4.509412177439716,5.239616056368513,9.749028233808229,23.627588449696834,-7.118778232113134
1038,4.585912315889691,5.495336019889048,10.081248335778739,25.20112913356142,-9.168126202461252
1039,4.512793408427918,5.591273440381251,10.104066848809168,25.2322619264706,-10.897034337962317
1040,3.902135840738958,5.1387800838615325,9.04091592460049,20.052217942911632,-11.180396630712405
1041,4.379243710813282,5.762515327075677,10.14175903788896,25.2354590045613,-14.028807416084419
1042,4.253146262062648,5.770950261542927,10.024096523605575,24.54469553343076,-15.214613794704901
1043,3.3692069158555795,5.008978802353414,8.378185718208993,16.87628602226312,-13.738313400576773
1044,3.3055151294590646,5.054311020290527,8.35982614974959,16.70710154656202,-14.619629618747489
1045,3.913549287783642,5.758136902192654,9.671686189976295,22.534752572536767,-17.840272556480965
1046,3.437525315254156,5.3644752263247035,8.80200054157886,18.440519393544935,-16.961014160838292
1047,3.1644034673702346,5.16018001667536,8.324583484045595,16.328891537022105,-16.61400850019096
1048,3.2737322230813213,5.324783505513288,8.59851572859461,17.43191534293077,-17.635996712145413
1049,2.827151610888814,4.9199979491009795,7.7471495599897935,13.909580127370495,-16.213593588206628
1050,2.510703143290425,4.632023486850068,7.142726630140493,11.629635928229542,-15.15201130900224
1051,2.513160068815926,4.6498757723944335,7.163035841210359,11.685882116136302,-15.30537116720986
1052,2.2730881657070454,4.412443623277412,6.685531788984457,10.029873381921401,-14.302728919524073
1053,1.6026676973408085,3.732307335245839,5.334975032586648,5.981648402746658,-11.361574296630208
1054,2.038680022325678,4.146721183038873,6.185401205364551,8.453837634016052,-13.039080336433484
1055,1.5378843310775578,3.6129856112976775,5.150869942375236,5.55635396002337,-10.688576811670186
1056,1.6648365705211146,3.696261211700016,5.3610977822211305,6.153670839436874,-10.890666138573565
1057,0.9817675396044667,2.9594415058674444,3.9412090454719113,2.905483605818819,-7.794426524829959
1058,1.354432767312815,3.2689971847386765,4.623429952051492,4.427636903263407,-8.851854472658744
1059,1.0330736170579184,2.8759312891784417,3.90900490623636,2.971048739321615,-7.203739681814443
1060,1.166915228680486,2.9302709855579208,4.097186214238407,3.4193778372081143,-7.224796897876158
1061,0.4721530112043606,2.1490476932669265,2.621200704471287,1.0146793395977645,-4.395477521946552
1062,0.48283894793665283,2.067176870602042,2.5500158185386947,0.9981135054004723,-4.040086764707477
1063,-0.0030673291860700003,1.4835024615104384,1.4804351323243683,-0.004550390397797655,-2.200770144799194
1064,0.18159172483691055,1.566080470039441,1.7476721948763516,0.2843872537878617,-2.4196324841097123
1065,0.5310985167158643,1.810099202745456,2.3411977194613205,0.9613410016866802,-2.9943934893219444
1066,0.13121440455056466,1.3022266818380004,1.433441086388565,0.17087089864723082,-1.6785771109292495
1067,0.312763726176543,1.3741880721603084,1.6869517983368514,0.4297961819162182,-1.7905717092558293
1068,-0.6983567688914937,0.25276863162914276,-0.4455881372623509,-0.17652268486165235,0.4238101955208978
1069,0.024194506151213324,0.8651798188254246,0.8893743249766379,0.020932598448477367,-0.7479507447748934
1070,-0.7406821382580231,-0.008832932932189008,-0.7495150711902121,0.006542395651303465,0.5485320092302927
1071,-0.66971267045379,-0.04518108386797748,-0.7148937543217675,0.03025834433121985,0.4464737306268615
1072,-0.25300362249029595,0.26680714657094595,0.013803524080649998,-0.06750317458874867,-0.007175220468118047
1073,-0.5854851234605972,-0.16706151257944069,-0.7525466360400379,0.09781203031808794,0.31488328080834016
1074,-0.8481581646554969,-0.5270975519357809,-1.3752557165912778,0.44706209224425736,0.4415404430150877
1075,-0.8879633165407779,-0.6596019140746316,-1.5475652306154095,0.5857023032183551,0.35340416647117995
1076,-0.8871819450071796,-0.7462713086078172,-1.6334532536149968,0.6620784310737364,0.23017093749549833
1077,-0.6991322812118002,-0.6398979384613992,-1.3390302196731994,0.44737330545924614,0.07931657498526698
1078,-0.11015844059130642,-0.12636171019065634,-0.23652015078196276,0.013919808945053295,-0.0038323997687990372
1079,0.06540861280439658,-0.0195939050090993,0.04581470779529728,-0.0012816101460663028,0.003894365515489866
1080,-0.27171312908270717,-0.418543580197244,-0.6902567092799512,0.11372378583287217,-0.10135070400841095
1081,-0.17758854641112254,-0.37901108994575494,-0.5565996363568775,0.06730802853716183,-0.11211171448545372
1082,-0.13552539799737573,-0.38410926238473475,-0.5196346603821105,0.0520565606591696,-0.12917279194739792
1083,-0.4200552777812244,-0.708244998842675,-1.1283002766238994,0.29750204972602284,-0.32516454199379907
1084,-0.1532124039812991,-0.47339817636073545,-0.6266105803420345,0.07253047264059127,-0.20063179264794118
1085,-0.320856986274332,-0.6654446006833581,-0.9863015869576901,0.21351254910778858,-0.33986731093758704
1086,0.45455958047005895,0.09307973623232224,0.5476393167023812,0.042310285852028146,0.19796057490003732
1087,-0.07317535454135593,-0.4441899653394096,-0.5173653198807655,0.0325037581974239,-0.19195009279597275
1088,0.6795536126524878,0.30614394731368677,0.9856975599661746,0.20804122538870873,0.368068995992242
1089,0.44072795528530473,0.07178202773127373,0.5125099830165785,0.03163634630823731,0.1890884710647522
1090,1.0474561220666008,0.6894915353843553,1.7369476574509561,0.7222121298514432,0.6217657502881261
1091,0.39631803303827084,0.05545427298470329,0.45177230602297413,0.021977528392864928,0.15399280691906195
1092,1.0572625364945059,0.7391678019222092,1.796430338416715,0.7814944251553434,0.5714350316762861
1093,1.6603699477490432,1.3702121282963744,3.030582076045418,2.2750590398645563,0.8793470868576806
1094,1.3533100139110839,1.0957121727464583,2.449022186657542,1.4828382557420534,0.6308628282472536
1095,1.2058302991945418,0.9848309852241164,2.190661284418658,1.1875390415688516,0.48413464099809433
1096,1.678402102490082,1.4974207808597875,3.1758228833498694,2.5132741869074073,0.5747646226923918
1097,2.15716867625902,2.018976528448442,4.176145204707462,4.355272925271158,0.5771104754073686
1098,2.1110704355170684,2.0177667410892766,4.1288371766063445,4.259647712883195,0.38523576226818523
1099,2.395578307555814,2.348572578960188,4.744150886516002,5.626189523877441,0.22300226898826978
1100,2.886236041084713,2.8862360410847057,5.772472082169418,8.330358484856337,4.3579373619486765e-14
1101,2.5579877370103925,2.604993465605961,5.162981202616353,6.663541340012252,-0.24268969315420505
1102,2.558242316381607,2.6515460108093847,5.209788327190992,6.7832972086854095,-0.48609249811363114
1103,2.861761753761578,2.9999539015720997,5.861715655333677,8.58515333856686,-0.8100430762651206
1104,2.956746238807074,3.137727560437354,6.094473799244428,9.277464162724442,-1.1029859228283692
1105,3.071656453024084,3.2926557669944945,6.364312220018578,10.113907334275604,-1.406508634517606
1106,3.71028247514739,3.9678803163119643,7.678162791459354,14.721956801094564,-1.9778781591900894
1107,3.6242318474650728,3.9143896669176916,7.538621514382765,14.186655694231296,-2.1873899802919023
1108,4.1654750495563055,4.483569784128553,8.649044833684858,18.676198068732038,-2.751215620674456
1109,4.017306536191887,4.358170296245441,8.375476832437329,17.508106016944144,-2.8548965253460183
1110,4.17528613436291,4.533250721045112,8.708536855408022,18.92761887917032,-3.117347796052859
1111,4.899453200913617,5.268399128467641,10.167852329381258,25.81227497366129,-3.7513877088959107
1112,4.977694716263054,5.351104381601816,10.32879909786487,26.636164006471436,-3.8568734144850323
1113,4.946622934315286,5.317637545113305,10.264260479428591,26.30434783703351,-3.8081906069046867
1114,4.541067677514146,4.90254752175187,9.443615199266016,22.2628000885045,-3.4136765512716853
1115,4.993141573185458,5.337729187594457,10.330870760779915,26.652037512983323,-3.5598901102248313
1116,5.373305305002184,5.693491077381596,11.06679638238378,30.59286581007713,-3.543430747459237
1117,5.371229860590065,5.659419581651496,11.030649442241561,30.398043450574644,-3.178919785886025
1118,4.7444762102226115,4.993060074609961,9.737536284832572,23.689454740199295,-2.420594399295713
1119,4.878966233207077,5.080388776741698,9.959355009948775,24.78704529328695,-2.0060386180681515
1120,4.907260861746143,5.054091312860685,9.961352174606827,24.801744491292418,-1.4626298335083416
1121,4.999425028293048,5.084427546106541,10.08385257439959,25.41921432854765,-0.8571528580840361
1122,5.8428345335389835,5.8590378031383334,11.701872336677317,34.233388409487034,-0.1896085922883574
1123,5.674405638873945,5.615171296123537,11.289576934997482,31.862759665966518,0.6687306696747372
1124,5.937282529743445,5.796371893344091,11.733654423087536,34.41469757824781,1.6533967120473645
1125,5.626240083516606,5.3978786810504715,11.024118764567078,30.369761401285913,2.51748322202977
1126,5.4786293015938465,5.1575686888741465,10.636197990467993,28.256406943848855,3.4148642438276955
1127,5.9756509296671885,5.557227318786029,11.532878248453217,33.20805059387563,4.825628560570579
